,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
396,Ivory Coast,2014,1.07,2.31,,19.11,57.44,29.81,AF
397,Ivory Coast,2008,0.21,1.4,,18.66,56.65,25.42,AF
398,Ivory Coast,2005,0.07,0.93,,,56.24,23.36,AF
399,Ivory Coast,2004,0.44,1.16,,,56.1,22.69,AF
400,Croatia,2015,7.19,31.73,77.892,,99.57,96.49,EU
401,Croatia,2014,7.11,31.26,77.717,,99.57,96.46,EU
402,Croatia,2013,6.97,30.18,77.521,,99.38,96.44,EU
403,Croatia,2012,6.99,29.73,77.301,,99.15,96.41,EU
404,Croatia,2011,6.89,28.96,77.059,,98.92,96.39,EU
405,Croatia,2010,6.59,28.43,76.797,,98.69,96.37,EU
406,Croatia,2009,6.16,27.21,76.52,,98.47,96.34,EU
407,Croatia,2008,6.07,27.11,76.236,,98.24,96.32,EU
408,Croatia,2007,5.98,27.05,75.956,,98.01,96.3,EU
409,Croatia,2006,5.83,25.74,75.688,,97.78,96.28,EU
410,Croatia,2005,5.67,25.35,75.447,,97.56,96.25,EU
411,Croatia,2004,5.51,25.3,75.247,,97.33,96.23,EU
412,Croatia,2003,5.35,24.65,75.09100000000001,,100.0,96.21,EU
413,Croatia,2002,5.21,24.09,74.972,,100.0,96.18,EU
414,Croatia,2001,5.07,23.94,74.881,,100.0,96.16,EU
415,Croatia,2000,4.84,23.57,74.794,,100.0,96.16,EU
416,Croatia,1999,4.66,25.01,74.683,,,,EU
417,Croatia,1998,4.56,25.97,74.52600000000001,,,,EU
418,Croatia,1997,4.38,27.46,74.312,,,,EU
419,Croatia,1996,4.03,27.25,74.041,,,,EU
420,Croatia,1995,3.84,27.19,73.727,,,,EU
421,Croatia,1994,3.68,27.41,73.395,,,,EU
422,Croatia,1993,3.84,27.46,73.074,,,,EU
423,Croatia,1992,3.69,27.17,72.78399999999999,,,,EU
424,Croatia,1991,3.63,26.75,72.533,,,,EU
425,Croatia,1990,3.89,29.69,72.315,,,,EU
426,Cyprus,2015,6.46,26.24,80.35,,99.55,99.26,AS
427,Cyprus,2014,1.63,24.99,80.178,,99.58,99.31,AS
428,Cyprus,2013,1.64,24.08,79.999,,99.62,99.36,AS
429,Cyprus,2012,1.72,22.96,79.812,,99.65,99.41,AS
430,Cyprus,2011,1.69,22.48,79.62100000000001,,99.69,99.46,AS
431,Cyprus,2010,1.63,21.56,79.43,,99.72,99.51,AS
432,Cyprus,2009,1.63,21.06,79.245,,99.76,99.57,AS
433,Cyprus,2008,1.55,20.51,79.071,,99.79,99.62,AS
434,Cyprus,2007,1.58,20.15,78.91,,99.83,99.67,AS
435,Cyprus,2006,1.53,18.37,78.764,,99.86,99.72,AS
436,Cyprus,2005,1.56,18.97,78.63,,99.9,99.77,AS
437,Cyprus,2004,1.44,19.12,78.506,,99.93,99.82,AS
438,Cyprus,2003,1.08,18.62,78.385,,99.95,99.84,AS
439,Cyprus,2002,1.47,18.78,78.264,,100.0,99.85,AS
440,Cyprus,2001,1.35,19.15,78.139,,100.0,99.85,AS
441,Cyprus,2000,1.27,19.08,78.009,,100.0,99.85,AS
442,Cyprus,1999,1.23,,77.875,,,,AS
443,Cyprus,1998,1.24,18.94,77.738,,,,AS
444,Cyprus,1997,1.27,18.91,77.598,,,,AS
445,Cyprus,1996,1.25,18.83,77.456,,,,AS
446,Cyprus,1995,1.38,18.79,77.312,,,,AS
447,Cyprus,1994,1.24,18.25,77.166,,,,AS
448,Cyprus,1993,1.23,17.6,77.017,,,,AS
449,Cyprus,1992,1.21,17.09,76.866,,,,AS
450,Cyprus,1991,1.23,16.15,76.712,,,,AS
451,Cyprus,1990,1.25,15.63,76.554,,,,AS
452,Czechia,2017,6.87,40.68,79.058,,99.82,99.13,EU
453,Czechia,2016,6.75,40.19,78.881,,99.82,99.13,EU
454,Czechia,2015,6.57,39.52,78.692,,99.82,99.14,EU
455,Czechia,2014,6.35,39.35,78.492,,99.82,99.14,EU
456,Czechia,2013,6.03,36.63,78.283,,99.8,99.14,EU
457,Czechia,2012,5.98,36.5,78.067,,99.79,99.14,EU
458,Czechia,2011,5.89,35.61,77.843,,99.77,99.14,EU
459,Czechia,2010,5.75,35.17,77.61,,99.75,99.14,EU
460,Czechia,2009,5.64,35.03,77.365,,99.74,99.14,EU
461,Czechia,2008,5.62,35.42,77.107,,99.72,99.14,EU
462,Czechia,2007,5.59,35.54,76.837,,99.7,99.14,EU
463,Czechia,2006,5.67,35.53,76.557,,99.69,99.14,EU
464,Czechia,2005,5.62,34.91,76.27199999999999,,99.67,99.14,EU
465,Czechia,2004,5.54,35.07,75.987,,99.66,99.14,EU
466,Czechia,2003,5.48,35.12,75.707,,99.64,99.14,EU
467,Czechia,2002,5.26,34.87,75.434,,99.62,99.14,EU
468,Czechia,2001,5.06,34.29,75.167,,99.61,99.14,EU
469,Czechia,2000,4.92,33.63,74.899,,99.61,99.14,EU
470,Czechia,1999,4.64,30.71,74.619,,,,EU
471,Czechia,1998,4.42,30.22,74.32300000000001,,,,EU
472,Czechia,1997,4.26,31.02,74.007,,,,EU
473,Czechia,1996,3.93,29.74,73.676,,,,EU
474,Czechia,1995,3.63,29.87,73.336,,,,EU
475,Czechia,1994,3.38,29.25,73.001,,,,EU
476,Czechia,1993,3.31,28.56,72.681,,,,EU
477,Czechia,1992,3.51,26.7,72.38600000000001,,,,EU
478,Czechia,1991,3.64,26.65,72.122,,,,EU
479,Czechia,1990,3.83,27.11,71.89,,,,EU
480,Democratic People's Republic of Korea,2017,3.97,36.83,,,90.19,83.16,AS
481,Democratic People's Republic of Korea,2016,3.99,37.01,,,90.9,82.41,AS
482,Democratic People's Republic of Korea,2014,3.75,35.06,,,92.33,80.93,AS
483,Democratic People's Republic of Korea,2012,3.72,34.46,,,93.76,79.47,AS
484,Democratic People's Republic of Korea,2008,3.55,32.88,,,96.63,76.61,AS
485,Democratic People's Republic of Korea,2003,3.1,31.69,,,99.1,75.21,AS
486,Democratic Republic of the Congo,2016,0.051,0.74,,4.44,22.83,20.43,AF
487,Democratic Republic of the Congo,2009,0.045,0.93,,4.25,19.49,20.51,AF
488,Denmark,2016,5.22,40.1,80.583,,100.0,99.6,EU
489,Denmark,2015,5.15,39.26,80.475,,100.0,99.6,EU
490,Denmark,2014,5.08,38.63,80.342,,100.0,99.6,EU
491,Denmark,2013,5.05,38.34,80.171,,100.0,99.6,EU
492,Denmark,2012,4.97,38.24,79.958,,100.0,99.6,EU
493,Denmark,2011,4.82,37.81,79.704,,100.0,99.6,EU
494,Denmark,2010,4.73,37.21,79.416,,100.0,99.6,EU
495,Denmark,2009,4.54,36.49,79.107,,100.0,99.6,EU
496,Denmark,2008,4.52,35.77,78.793,,100.0,99.6,EU
497,Denmark,2007,4.56,34.53,78.49,,100.0,99.6,EU
498,Denmark,2006,4.6,34.19,78.204,,100.0,99.6,EU
499,Denmark,2005,4.61,33.33,77.936,,100.0,99.6,EU
500,Denmark,2004,4.36,32.28,77.684,,100.0,99.6,EU
501,Denmark,2003,4.48,30.83,77.439,,100.0,99.6,EU
502,Denmark,2002,4.39,30.38,77.195,,100.0,99.6,EU
503,Denmark,2001,4.35,29.33,76.953,,100.0,99.6,EU
504,Denmark,2000,4.08,29.12,76.712,,100.0,99.6,EU
505,Denmark,1999,4.29,28.83,76.475,,,,EU
506,Denmark,1998,4.21,28.57,76.245,,,,EU
507,Denmark,1997,4.14,27.8,76.02600000000001,,,,EU
508,Denmark,1996,3.89,27.04,75.82,,,,EU
509,Denmark,1995,4.04,26.83,75.62899999999999,,,,EU
510,Denmark,1994,3.97,26.41,75.457,,,,EU
511,Denmark,1993,3.66,26.14,75.303,,,,EU
512,Denmark,1992,3.56,25.97,75.166,,,,EU
513,Djibouti,2014,2.34,2.24,63.17100000000001,,48.41,59.84,AF
514,Djibouti,2008,3.26,,59.123999999999995,,51.11,52.35,AF
515,Djibouti,2006,0.2,2.33,58.34,,52.02,49.84,AF
516,Djibouti,2005,0.23,1.79,57.99100000000001,,52.47,48.59,AF
517,Djibouti,2004,0.23,1.67,57.681999999999995,,52.92,47.33,AF
518,Djibouti,1999,0.11,1.33,56.992,,,,AF
519,Dominica,2001,2.58,17.79,74.547,,93.75,65.29,NA
520,Dominican Republic,2000,3.93,18.5,69.429,,79.43,77.75,NA
521,Ecuador,2015,0.42,20.65,76.143,80.61,81.88,86.1,SA
522,Ecuador,2011,0.53,16.58,75.289,80.57,78.72,81.67,SA
523,Ecuador,2009,0.45,15.98,74.895,,77.15,79.43,SA
524,Ecuador,2003,0.37,14.97,73.641,,72.47,72.78,SA
525,Ecuador,2002,0.38,15.67,73.37100000000001,,71.69,71.79,SA
526,Ecuador,2001,0.38,15.44,73.078,,70.92,70.76,SA
527,Ecuador,2000,0.38,14.46,72.76100000000001,,70.22,69.67,SA
528,Ecuador,1999,0.34,13.72,72.425,,,,SA
529,Ecuador,1998,0.32,13.13,72.075,,,,SA
530,Ecuador,1997,0.3,13.28,71.71600000000001,,,,SA
531,Ecuador,1996,0.28,13.15,71.348,,,,SA
532,Ecuador,1994,0.24,12.73,70.587,,,,SA
533,Ecuador,1993,0.24,11.08,70.189,,,,SA
534,Ecuador,1992,0.25,11.99,69.777,,,,SA
535,Ecuador,1991,0.25,11.65,69.347,,,,SA
536,Ecuador,1990,0.22,9.56,68.899,,,,SA
537,Egypt,2018,4.57,4.52,71.825,,,,AF
538,Egypt,2017,4.36,7.99,71.656,89.83,98.82,94.19,AF
539,Egypt,2016,4.04,8.21,71.482,89.83,98.69,94.08,AF
540,Egypt,2015,3.96,8.22,71.30199999999999,88.34,98.57,93.97,AF
541,Egypt,2014,3.26,11.38,71.117,86.86,98.44,93.85,AF
542,El Salvador,2017,6.55,,72.872,90.65,92.22,87.43,NA
543,El Salvador,2008,3.78,18.82,70.756,,71.47,85.17,NA
544,El Salvador,2005,3.77,17.11,70.124,,64.41,84.3,NA
545,El Salvador,1999,2.78,12.44,68.581,,,,NA
546,Equatorial Guinea,2004,0.17,2.13,54.263000000000005,,36.25,58.63,AF
547,Eritrea,2004,0.063,0.79,57.931999999999995,,29.93,9.65,AF
548,Estonia,2018,10.89,44.83,78.567,,,,EU
549,Estonia,2017,7.25,34.63,78.354,,99.19,99.15,EU
550,Estonia,2016,7.32,34.55,78.097,,99.19,99.14,EU
551,Estonia,2015,7.21,34.15,77.783,,99.19,99.13,EU
552,Estonia,2014,6.71,33.56,77.40100000000001,,99.19,99.13,EU
553,Estonia,2013,6.58,33.32,76.953,,99.05,99.18,EU
554,Estonia,2012,6.4,32.82,76.446,,98.92,99.23,EU
555,Estonia,2011,6.27,32.93,75.893,,98.78,99.28,EU
556,Estonia,2010,6.32,32.42,75.311,,98.65,99.33,EU
557,Estonia,2009,6.41,32.77,74.723,,98.51,99.39,EU
558,Estonia,2008,6.43,33.35,74.148,,98.37,99.44,EU
559,Estonia,2007,6.49,32.51,73.60300000000001,,98.24,99.49,EU
560,Estonia,2006,6.0,31.76,73.094,,98.1,99.54,EU
561,Estonia,2005,6.26,31.43,72.62,,97.97,99.59,EU
562,Estonia,2004,6.19,31.79,72.169,,97.83,99.65,EU
563,Estonia,2003,5.65,31.15,71.72800000000001,,97.69,99.7,EU
564,Estonia,2002,5.45,30.87,71.285,,97.56,99.74,EU
565,Estonia,2001,5.74,30.5,70.845,,97.42,99.73,EU
566,Estonia,2000,5.83,31.24,70.40899999999999,,97.29,99.72,EU
567,Estonia,1999,5.73,31.39,69.979,,,,EU
568,Estonia,1998,5.53,30.79,69.569,,,,EU
569,Estonia,1997,5.46,32.16,69.19800000000001,,,,EU
570,Estonia,1996,5.08,31.44,68.883,,,,EU
571,Estonia,1995,5.05,32.0,68.66,,,,EU
572,Estonia,1992,4.58,32.9,68.794,,,,EU
573,Estonia,1991,5.3,35.65,69.074,,,,EU
574,Estonia,1990,5.92,35.13,69.402,,,,EU
575,Eswatini,2011,0.28,1.02,48.141000000000005,23.81,55.09,55.84,AF
576,Eswatini,2009,0.19,1.64,45.275,23.67,52.89,54.8,AF
577,Eswatini,2004,0.45,1.67,42.731,23.64,47.23,52.22,AF
578,Eswatini,2000,0.46,,47.49,,42.52,50.14,AF
579,Ethiopia,2018,0.36,0.77,66.24,,,,AF
580,Ethiopia,2009,0.07400000000000001,0.25,60.645,,22.14,5.47,AF
581,Ethiopia,2008,0.05,0.25,59.581,,20.82,5.23,AF
582,Ethiopia,2007,0.022000000000000002,0.22,58.467,,19.46,4.99,AF
583,Ethiopia,2006,0.021,0.27,57.333999999999996,,18.04,4.77,AF
584,Ethiopia,2005,0.025,0.32,56.223,,16.59,4.56,AF
585,Ethiopia,2004,0.023,0.27,55.174,,15.08,4.34,AF
586,Ethiopia,2003,0.024,0.27,54.211000000000006,,13.54,4.11,AF
587,Fiji,2015,1.09,8.6,67.10300000000001,,88.84,94.54,OC
588,Fiji,2009,0.89,4.36,66.559,,89.68,87.94,OC
589,Fiji,2003,1.1,4.66,66.152,,90.51,80.89,OC
590,Finland,2014,10.88,33.92,81.002,,100.0,99.45,EU
591,Finland,2013,11.07,32.97,80.79899999999999,,100.0,99.45,EU
592,Finland,2012,11.56,32.85,80.586,,100.0,99.45,EU
593,Finland,2011,11.13,31.22,80.365,,100.0,99.45,EU
594,Finland,2010,11.08,32.65,80.137,,100.0,99.45,EU
595,Finland,2009,10.94,30.86,79.906,,100.0,99.45,EU
596,Finland,2008,10.99,30.62,79.672,,100.0,99.45,EU
597,Finland,2007,10.69,30.35,79.44,,100.0,99.45,EU
598,Finland,2006,10.5,30.26,79.208,,100.0,99.45,EU
599,Finland,2005,10.32,29.91,78.977,,100.0,99.45,EU
600,Finland,2004,10.6,29.51,78.745,,100.0,99.45,EU
601,Finland,2002,13.43,28.92,78.27199999999999,,100.0,99.45,EU
602,Finland,2001,13.4,28.56,78.028,,100.0,99.45,EU
603,Finland,2000,9.65,28.54,77.779,,100.0,99.45,EU
604,Finland,1999,14.62,27.59,77.523,,,,EU
605,France,2018,10.64,32.67,82.541,,,,EU
606,France,2017,10.7,32.57,82.432,,100.0,98.65,EU
607,France,2016,10.83,32.38,82.32799999999999,,100.0,98.65,EU
608,France,2015,10.9,32.24,82.22399999999999,,100.0,98.65,EU
609,France,2014,10.93,32.12,82.11399999999999,,100.0,98.65,EU
610,France,2013,10.91,31.95,81.992,,100.0,98.65,EU
611,France,2012,10.94,31.75,81.852,,100.0,98.65,EU
612,France,2011,10.87,31.62,81.692,,100.0,98.65,EU
613,France,2010,11.66,33.74,81.508,,100.0,98.66,EU
614,France,2009,12.06,33.69,81.29899999999999,,100.0,98.66,EU
615,France,2008,11.97,34.16,81.067,,100.0,98.66,EU
616,France,2007,11.88,34.19,80.819,,100.0,98.66,EU
617,France,2006,11.67,34.36,80.558,,100.0,98.66,EU
618,France,2005,11.56,34.41,80.291,,100.0,98.66,EU
619,France,2004,11.31,34.4,80.021,,100.0,98.66,EU
620,France,2003,11.0,34.24,79.755,,100.0,98.66,EU
621,France,2002,10.87,34.11,79.49600000000001,,100.0,98.66,EU
622,France,2001,10.62,33.87,79.24600000000001,,100.0,98.66,EU
623,France,2000,10.39,33.55,79.008,,100.0,98.66,EU
624,Gabon,2017,0.59,6.82,65.839,,55.05,47.41,AF
625,Gabon,2016,0.23,3.56,65.418,,55.05,47.37,AF
626,Gabon,2004,0.24,2.92,57.885,,42.25,37.94,AF
627,Gabon,1999,0.28,,58.646,,,,AF
628,Gabon,1998,0.29,,59.066,,,,AF
629,Gabon,1997,0.28,,59.479,,,,AF
630,Gabon,1996,0.24,,59.854,,,,AF
631,Gabon,1995,0.21,2.96,60.175,,,,AF
632,Gabon,1994,0.24,2.62,60.43899999999999,,,,AF
633,Gabon,1993,0.25,2.19,60.659,,,,AF
634,Gambia,2015,0.024,1.02,60.91,7.72,63.37,39.01,AF
635,Gambia,2008,0.077,1.04,59.012,7.16,65.48,46.45,AF
636,Gambia,2007,0.079,0.97,58.67100000000001,7.08,65.78,47.69,AF
637,Gambia,2006,0.069,1.1,58.313,7.0,66.07,48.99,AF
638,Gambia,2005,0.071,1.08,57.93899999999999,6.92,66.37,50.33,AF
639,Gambia,2004,0.1,1.11,57.553000000000004,6.84,66.67,51.73,AF
640,Gambia,2003,0.12,1.08,57.159,,66.96,53.3,AF
641,Georgia,2018,0.99,71.2,73.6,,,,AS
642,Georgia,2017,1.24,61.3,73.414,,100.0,90.02,AS
643,Georgia,2016,1.08,59.97,73.207,,95.71,90.25,AS
644,Georgia,2015,0.78,50.06,72.973,,95.26,90.49,AS
645,Georgia,2014,0.76,47.75,72.707,,94.82,90.73,AS
646,Georgia,2013,0.85,45.15,72.41199999999999,,92.67,90.98,AS
647,Georgia,2012,0.75,44.87,72.097,,92.23,91.24,AS
648,Georgia,2011,0.82,45.0,71.773,,91.79,91.5,AS
649,Georgia,2010,0.86,44.47,71.46,,91.36,91.76,AS
650,Georgia,2009,0.84,42.22,71.18,,90.92,92.04,AS
651,Georgia,2008,0.77,40.0,70.946,,90.48,92.32,AS
652,Georgia,2007,0.79,39.03,70.765,,90.04,92.6,AS
653,Georgia,2006,0.81,38.68,70.635,,89.6,92.89,AS
654,Georgia,2005,0.81,38.16,70.538,,89.16,93.19,AS
655,Georgia,2004,0.89,38.01,70.45100000000001,,88.73,93.49,AS
656,Georgia,2003,0.88,38.27,70.34899999999999,,88.29,93.8,AS
657,Georgia,2002,0.89,38.07,70.22,,87.85,94.25,AS
658,Georgia,2001,0.92,37.16,70.065,,87.41,94.71,AS
659,Georgia,2000,0.98,38.37,69.902,,86.97,95.06,AS
660,Georgia,1999,1.09,38.72,69.756,,,,AS
661,Georgia,1998,1.07,38.04,69.654,,,,AS
662,Georgia,1997,1.05,36.52,69.613,,,,AS
663,Georgia,1996,0.93,30.64,69.635,,,,AS
664,Germany,2017,6.47,42.49,81.039,,100.0,99.23,EU
665,Germany,2016,6.38,41.94,80.902,,100.0,99.22,EU
666,Germany,2015,6.43,41.34,80.77,,100.0,99.22,EU
667,Germany,2014,6.39,40.85,80.642,,100.0,99.22,EU
668,Germany,2013,6.34,40.09,80.517,,100.0,99.22,EU
669,Germany,2012,6.23,39.2,80.391,,100.0,99.22,EU
670,Germany,2011,6.27,38.49,80.26100000000001,,100.0,99.22,EU
671,Germany,2010,6.26,37.57,80.124,,100.0,99.22,EU
672,Germany,2009,6.17,36.64,79.97399999999999,,100.0,99.22,EU
673,Germany,2008,6.16,35.86,79.81,,100.0,99.22,EU
674,Germany,2007,6.09,35.29,79.631,,100.0,99.22,EU
675,Germany,2006,5.98,34.75,79.435,,100.0,99.22,EU
676,Germany,2005,5.89,34.31,79.222,,100.0,99.22,EU
677,Germany,2004,5.86,34.1,78.993,,100.0,99.22,EU
678,Germany,2003,5.88,33.9,78.752,,100.0,99.22,EU
679,Germany,2002,5.93,33.6,78.502,,100.0,99.22,EU
680,Germany,2001,5.86,33.29,78.245,,100.0,99.22,EU
681,Germany,2000,5.89,32.79,77.982,,100.0,99.22,EU
682,Germany,1999,5.89,32.24,77.714,,,,EU
683,Germany,1998,5.81,31.87,77.441,,,,EU
684,Germany,1997,5.79,31.41,77.166,,,,EU
685,Germany,1996,5.6,31.23,76.891,,,,EU
686,Germany,1995,5.51,30.75,76.623,,,,EU
687,Germany,1994,5.42,30.11,76.368,,,,EU
688,Germany,1993,5.33,29.42,76.128,,,,EU
689,Germany,1992,5.3,28.5,75.904,,,,EU
690,Germany,1991,5.23,27.73,75.692,,,,EU
691,Ghana,2017,0.25,1.36,63.463,41.05,67.54,18.47,AF
692,Ghana,2013,3.59,,62.06399999999999,40.83,64.51,15.85,AF
693,Ghana,2008,0.23,0.79,60.216,,60.62,12.72,AF
694,Ghana,2007,0.45,0.73,59.74100000000001,,59.83,12.12,AF
695,Greece,2017,10.65,54.79,81.90100000000001,,100.0,98.98,EU
696,Greece,2016,10.65,54.04,81.727,,100.0,98.98,EU
697,Greece,2015,10.6,52.53,81.548,,100.0,98.98,EU
698,Greece,2014,10.82,52.17,81.361,,100.0,98.97,EU
699,Greece,2013,10.67,42.16,81.166,,100.0,98.65,EU
700,Greece,2012,10.39,41.34,80.96300000000001,,100.0,98.59,EU
701,Greece,2011,10.37,40.41,80.75399999999999,,99.85,98.51,EU
702,Greece,2010,10.25,39.44,80.542,,99.74,98.44,EU
703,Grenada,2016,6.8,,72.408,,95.63,91.49,NA
704,Guatemala,2018,0.039,3.55,74.063,,,,NA
705,Guinea,2016,0.091,0.83,60.17,17.4,49.24,21.89,AF
706,Guinea,2015,0.12,0.86,59.598,17.36,49.72,21.06,AF
707,Guinea,2005,0.19,1.03,53.238,,52.79,13.48,AF
708,Guinea,2000,0.17,0.93,51.203,,53.1,9.43,AF
709,Guinea-Bissau,2016,0.027999999999999997,1.27,57.328,6.39,53.48,20.42,AF
710,Guinea-Bissau,2009,0.061,0.84,54.113,6.27,48.32,16.36,AF
711,Guinea-Bissau,2008,0.076,0.54,53.611999999999995,6.25,47.57,15.8,AF
712,Guyana,2018,0.09,8.02,69.774,,,,SA
713,Guyana,2009,0.2,2.15,67.792,,90.4,82.87,SA
714,Haiti,2018,0.3,2.34,63.66,,,,NA
715,Haiti,2011,0.084,1.38,60.879,24.5,41.95,28.21,NA
716,Honduras,2000,0.53,5.59,70.689,,75.99,62.64,NA
717,Hungary,2018,8.08,34.08,76.70100000000001,,,,EU
718,Hungary,2017,7.77,33.45,76.498,,100.0,97.99,EU
719,Hungary,2016,7.54,32.31,76.266,,100.0,97.99,EU
720,Hungary,2015,7.2,31.18,76.006,,100.0,98.0,EU
721,Hungary,2014,7.75,33.44,75.72,,100.0,98.0,EU
722,Hungary,2013,7.65,32.28,75.418,,100.0,98.0,EU
723,Hungary,2012,5.76,31.06,75.107,,100.0,98.0,EU
724,Hungary,2011,5.8,29.81,74.795,,100.0,98.0,EU
725,Hungary,2010,5.86,28.9,74.488,,100.0,98.01,EU
726,Hungary,2009,5.75,30.4,74.195,,100.0,98.01,EU
727,Hungary,2008,5.78,31.05,73.916,,100.0,98.02,EU
728,Hungary,2007,5.47,28.12,73.65100000000001,,100.0,98.02,EU
729,Hungary,2006,5.33,30.41,73.39699999999999,,100.0,98.02,EU
730,Hungary,2005,5.27,27.82,73.149,,100.0,98.03,EU
731,Hungary,2004,5.1,33.35,72.896,,100.0,98.03,EU
732,Hungary,2003,5.05,37.71,72.63,,100.0,98.04,EU
733,Hungary,2002,4.99,36.68,72.347,,100.0,98.04,EU
734,Hungary,2001,4.93,32.46,72.044,,100.0,98.04,EU
735,Hungary,2000,4.8,30.03,71.721,,100.0,98.04,EU
736,Hungary,1999,4.65,35.5,71.378,,,,EU
737,Hungary,1998,4.66,35.16,71.023,,,,EU
738,Hungary,1997,4.62,34.42,70.669,,,,EU
739,Hungary,1996,3.97,33.9,70.328,,,,EU
740,Hungary,1995,3.31,33.47,70.02,,,,EU
741,Hungary,1994,3.19,33.43,69.763,,,,EU
742,Hungary,1993,3.15,32.91,69.567,,,,EU
743,Hungary,1992,3.28,33.35,69.433,,,,EU
744,Hungary,1991,3.23,32.67,69.358,,,,EU
745,Hungary,1990,3.27,31.69,69.328,,,,EU
746,Iceland,2017,5.11,39.77,82.725,,100.0,98.78,EU
747,Iceland,2016,5.0,38.89,82.601,,100.0,98.78,EU
748,Iceland,2015,4.85,37.83,82.48100000000001,,100.0,98.78,EU
749,Iceland,2014,4.66,36.31,82.359,,100.0,98.78,EU
750,Iceland,2013,4.68,35.7,82.23100000000001,,100.0,98.78,EU
751,Iceland,2012,4.58,35.07,82.095,,100.0,98.78,EU
752,Iceland,2011,4.85,34.56,81.95100000000001,,100.0,98.78,EU
753,Iceland,2010,4.84,35.65,81.801,,100.0,98.78,EU
754,Iceland,2009,5.16,36.76,81.654,,100.0,98.79,EU
755,Iceland,2008,5.28,37.18,81.512,,100.0,98.79,EU
756,Iceland,2007,5.24,36.89,81.377,,100.0,98.79,EU
757,India,2018,8.87,8.57,69.416,,,,AS
758,India,2017,6.79,7.78,69.165,59.55,91.0,59.54,AS
759,India,2016,5.6,7.59,68.89699999999999,59.42,89.95,56.94,AS
760,India,2013,5.19,,67.931,59.06,86.83,49.17,AS
761,India,2012,4.98,6.98,67.545,58.95,85.81,46.59,AS
762,India,2011,5.26,7.38,67.13,,84.79,44.03,AS
763,India,2010,5.32,6.62,66.693,,83.77,41.47,AS
764,India,2009,5.39,6.22,66.244,,82.76,38.92,AS
765,India,2006,4.96,5.85,64.918,,79.77,31.3,AS
766,India,2004,1.15,5.72,64.095,,77.8,26.27,AS
767,India,2003,5.03,5.63,63.699,,76.83,23.76,AS
768,India,1991,1.99,12.21,58.353,,,,AS
769,Indonesia,2018,0.85,4.27,71.509,,,,AS
770,Indonesia,2017,1.73,3.77,71.282,64.2,81.98,73.13,AS
771,Indonesia,2015,1.17,2.74,70.768,63.98,80.16,69.38,AS
772,Indonesia,2009,0.084,1.45,68.85300000000001,63.3,74.61,58.1,AS
773,Indonesia,2003,0.062,1.34,66.631,,68.75,46.72,AS
774,Indonesia,1992,0.037000000000000005,,63.131,,,,AS
775,Iran,2018,2.93,15.84,,,,,AS
776,Iran,2017,2.36,11.29,,,89.01,88.42,AS
777,Iran,2015,2.02,11.53,,,89.01,88.29,AS
778,Iran,2014,2.29,15.04,,,89.01,88.22,AS
779,Iran,2006,1.02,5.36,,,89.52,87.75,AS
780,Iran,2005,1.99,8.87,,,89.59,87.68,AS
781,Iran,2004,1.4,8.82,,,89.66,87.61,AS
782,Iraq,2018,3.27,7.08,70.454,,,,AS
783,Iraq,2017,2.91,8.38,70.294,94.58,91.06,94.12,AS
784,Iraq,2016,2.64,8.54,70.122,93.99,88.81,92.43,AS
785,Iraq,2014,2.5,10.36,69.7,92.79,84.3,89.07,AS
786,Iraq,2010,1.91,6.64,68.567,90.35,75.3,82.44,AS
787,Ireland,2017,11.62,32.95,81.872,,96.98,91.25,EU
788,Ireland,2016,11.47,32.32,81.615,,96.98,91.15,EU
789,Ireland,2015,11.16,31.5,81.344,,96.99,91.05,EU
790,Ireland,2014,11.76,30.29,81.07600000000001,,96.99,90.95,EU
791,Ireland,2013,11.37,39.31,80.82300000000001,,96.99,90.85,EU
792,Ireland,2012,10.86,39.42,80.593,,96.99,90.75,EU
793,Ireland,2011,10.44,40.94,80.382,,96.99,90.65,EU
794,Ireland,2010,10.03,41.33,80.182,,97.0,90.55,EU
795,Ireland,2009,9.9,40.39,79.975,,97.0,90.44,EU
796,Ireland,2008,10.11,40.14,79.743,,97.0,90.34,EU
797,Ireland,2007,10.34,38.99,79.475,,97.0,90.24,EU
798,Ireland,2006,9.71,36.64,79.168,,97.0,90.14,EU
799,Ireland,2005,9.18,35.43,78.822,,97.01,90.04,EU
800,Ireland,2004,8.79,27.45,78.439,,97.01,89.94,EU
801,Ireland,2003,8.51,25.8,78.035,,97.01,89.84,EU
802,Ireland,2002,8.05,24.17,77.627,,97.01,89.74,EU
803,Ireland,2001,8.24,23.86,77.227,,97.01,89.64,EU
804,Ireland,2000,8.05,22.3,76.852,,97.02,89.54,EU
805,Israel,2017,8.01,34.78,82.663,,100.0,100.0,AS
806,Israel,2016,7.56,34.63,82.50299999999999,,100.0,100.0,AS
807,Israel,2015,7.81,34.62,82.34,,100.0,100.0,AS
808,Israel,2014,7.39,34.67,82.175,,100.0,100.0,AS
809,Israel,2013,7.59,34.87,82.006,,100.0,100.0,AS
810,Israel,2012,7.84,35.08,81.833,,100.0,100.0,AS
811,Israel,2011,7.75,35.18,81.653,,100.0,100.0,AS
812,Israel,2010,7.8,35.19,81.46300000000001,,100.0,100.0,AS
